,station_id,num_bikes_available,num_bikes_available_types_mechanical,num_bikes_available_types_ebike,num_docks_available,is_installed,is_renting,is_returning,last_reported,is_charging_station,status,ttl,weekday,weekend
28,31,2,1,1,12,1,1,1,2019-12-31 23:59:06,True,IN_SERVICE,28,Tuesday,0
438,31,3,2,1,11,1,1,1,2020-01-01 00:03:28,True,IN_SERVICE,11,Wednesday,0
848,31,1,1,0,13,1,1,1,2020-01-01 00:07:48,True,IN_SERVICE,30,Wednesday,0
1258,31,1,1,0,13,1,1,1,2020-01-01 00:12:07,True,IN_SERVICE,22,Wednesday,0
1668,31,1,1,0,13,1,1,1,2020-01-01 00:16:29,True,IN_SERVICE,7,Wednesday,0
2078,31,2,2,0,12,1,1,1,2020-01-01 00:20:50,True,IN_SERVICE,12,Wednesday,0
2488,31,2,2,0,12,1,1,1,2020-01-01 00:29:31,True,IN_SERVICE,6,Wednesday,0
2898,31,2,2,0,12,1,1,1,2020-01-01 00:33:49,True,IN_SERVICE,9,Wednesday,0
3308,31,4,4,0,10,1,1,1,2020-01-01 00:38:12,True,IN_SERVICE,12,Wednesday,0
3718,31,4,4,0,10,1,1,1,2020-01-01 00:42:32,True,IN_SERVICE,29,Wednesday,0
4128,31,5,5,0,9,1,1,1,2020-01-01 00:46:57,True,IN_SERVICE,30,Wednesday,0
4538,31,5,5,0,9,1,1,1,2020-01-01 00:51:19,True,IN_SERVICE,27,Wednesday,0
4948,31,5,5,0,9,1,1,1,2020-01-01 00:59:59,True,IN_SERVICE,10,Wednesday,0
5358,31,5,5,0,9,1,1,1,2020-01-01 01:04:22,True,IN_SERVICE,6,Wednesday,0
5768,31,5,5,0,9,1,1,1,2020-01-01 01:08:47,True,IN_SERVICE,28,Wednesday,0
6178,31,5,5,0,9,1,1,1,2020-01-01 01:13:06,True,IN_SERVICE,14,Wednesday,0
6588,31,4,4,0,10,1,1,1,2020-01-01 01:17:29,True,IN_SERVICE,7,Wednesday,0
6998,31,3,3,0,11,1,1,1,2020-01-01 01:21:51,True,IN_SERVICE,19,Wednesday,0
7408,31,3,3,0,11,1,1,1,2020-01-01 01:26:12,True,IN_SERVICE,21,Wednesday,0
7818,31,2,2,0,12,1,1,1,2020-01-01 01:34:54,True,IN_SERVICE,30,Wednesday,0
8228,31,2,2,0,12,1,1,1,2020-01-01 01:39:16,True,IN_SERVICE,26,Wednesday,0
8638,31,2,2,0,12,1,1,1,2020-01-01 01:43:37,True,IN_SERVICE,5,Wednesday,0
9048,31,2,2,0,12,1,1,1,2020-01-01 01:47:57,True,IN_SERVICE,7,Wednesday,0
9458,31,2,2,0,12,1,1,1,2020-01-01 01:52:19,True,IN_SERVICE,1,Wednesday,0
9868,31,4,4,0,10,1,1,1,2020-01-01 01:56:43,True,IN_SERVICE,30,Wednesday,0
10278,31,4,4,0,10,1,1,1,2020-01-01 02:01:07,True,IN_SERVICE,16,Wednesday,0
10688,31,4,4,0,10,1,1,1,2020-01-01 02:09:47,True,IN_SERVICE,1,Wednesday,0
11098,31,4,4,0,10,1,1,1,2020-01-01 02:14:06,True,IN_SERVICE,1,Wednesday,0
11508,31,3,3,0,11,1,1,1,2020-01-01 02:18:27,True,IN_SERVICE,15,Wednesday,0
11918,31,3,3,0,11,1,1,1,2020-01-01 02:22:46,True,IN_SERVICE,11,Wednesday,0
12328,31,2,2,0,12,1,1,1,2020-01-01 02:27:07,True,IN_SERVICE,30,Wednesday,0
12738,31,0,0,0,14,1,1,1,2020-01-01 02:31:28,True,IN_SERVICE,26,Wednesday,0
13148,31,0,0,0,14,1,1,1,2020-01-01 02:35:46,True,IN_SERVICE,10,Wednesday,0
13558,31,1,0,1,13,1,1,1,2020-01-01 02:44:32,True,IN_SERVICE,30,Wednesday,0
13968,31,1,0,1,13,1,1,1,2020-01-01 02:48:54,True,IN_SERVICE,30,Wednesday,0
14378,31,1,0,1,13,1,1,1,2020-01-01 02:53:19,True,IN_SERVICE,30,Wednesday,0
14788,31,1,0,1,13,1,1,1,2020-01-01 02:57:43,True,IN_SERVICE,4,Wednesday,0
15198,31,1,0,1,13,1,1,1,2020-01-01 03:02:05,True,IN_SERVICE,19,Wednesday,0
15608,31,1,0,1,13,1,1,1,2020-01-01 03:06:22,True,IN_SERVICE,30,Wednesday,0
16018,31,1,0,1,13,1,1,1,2020-01-01 03:15:03,True,IN_SERVICE,30,Wednesday,0
16428,31,1,0,1,13,1,1,1,2020-01-01 03:19:23,True,IN_SERVICE,24,Wednesday,0
16838,31,1,0,1,13,1,1,1,2020-01-01 03:23:44,True,IN_SERVICE,28,Wednesday,0
17248,31,1,0,1,13,1,1,1,2020-01-01 03:28:05,True,IN_SERVICE,30,Wednesday,0
17658,31,1,0,1,13,1,1,1,2020-01-01 03:32:26,True,IN_SERVICE,15,Wednesday,0
18068,31,1,0,1,13,1,1,1,2020-01-01 03:36:47,True,IN_SERVICE,18,Wednesday,0
18478,31,0,0,0,14,1,1,1,2020-01-01 03:41:10,True,IN_SERVICE,23,Wednesday,0
18888,31,0,0,0,14,1,1,1,2020-01-01 03:49:52,True,IN_SERVICE,18,Wednesday,0
19298,31,0,0,0,14,1,1,1,2020-01-01 03:54:12,True,IN_SERVICE,18,Wednesday,0
19708,31,0,0,0,14,1,1,1,2020-01-01 03:58:36,True,IN_SERVICE,17,Wednesday,0
